time,point_id,knot,deg,lng,lat
2026-09-10 16:30,159043,0.3,231.0,114.45118,22.43097
2026-09-10 16:30,159044,0.37,241.0,114.44454,22.44059
2026-09-10 16:30,159045,0.37,256.0,114.43726,22.4506
2026-09-10 16:30,159046,0.34,271.0,114.42989,22.4604
2026-09-10 16:30,159047,0.32,275.0,114.42297,22.4694
2026-09-10 16:30,159048,0.26,274.0,114.41668,22.47752
2026-09-10 16:30,159049,0.22,274.0,114.41015,22.48579
2026-09-10 16:30,159050,0.18,274.0,114.40321,22.49444
2026-09-10 16:30,159051,0.21,264.0,114.39632,22.50292
2026-09-10 16:30,159052,0.24,264.0,114.38945,22.5113
2026-09-10 16:30,159053,0.25,259.0,114.38264,22.51949
2026-09-10 16:30,159054,0.23,250.0,114.37577,22.52747
2026-09-10 16:30,159055,0.23,246.0,114.36831,22.53583
2026-09-10 16:30,159056,0.24,246.0,114.36037,22.54457
2026-09-10 16:30,159057,0.22,240.0,114.35228,22.55346
2026-09-10 16:30,159058,0.2,242.0,114.34407,22.56266
2026-09-10 16:30,160043,0.3,246.0,114.4672,22.43986
2026-09-10 16:30,160044,0.32,246.0,114.46042,22.45002
2026-09-10 16:30,160045,0.34,251.0,114.45304,22.46041
2026-09-10 16:30,160046,0.31,260.0,114.44561,22.47049
2026-09-10 16:30,160047,0.28,267.0,114.43871,22.47966
2026-09-10 16:30,160048,0.25,265.0,114.43245,22.48791
2026-09-10 16:30,160049,0.2,255.0,114.42591,22.49641
2026-09-10 16:30,160050,0.15,246.0,114.41896,22.50525
2026-09-10 16:30,160051,0.16,245.0,114.41203,22.51387
2026-09-10 16:30,160052,0.18,243.0,114.40508,22.52233
2026-09-10 16:30,160053,0.19,241.0,114.39807,22.53066
2026-09-10 16:30,160054,0.2,234.0,114.39089,22.53888
2026-09-10 16:30,160055,0.19,234.0,114.38313,22.54741
2026-09-10 16:30,160056,0.19,227.0,114.37498,22.55614
2026-09-10 16:30,160057,0.19,220.0,114.36682,22.56485
2026-09-10 16:30,161047,0.25,250.0,114.45383,22.48921
2026-09-10 16:30,161048,0.23,255.0,114.44776,22.49761
2026-09-10 16:30,161049,0.22,260.0,114.44138,22.50642
2026-09-10 16:30,161050,0.21,250.0,114.43458,22.51564
2026-09-10 16:30,161051,0.17,225.0,114.42774,22.5246
2026-09-10 16:30,161052,0.17,222.0,114.42079,22.53334
2026-09-10 16:30,161053,0.18,224.0,114.41366,22.54195
2026-09-10 16:30,161054,0.18,222.0,114.40622,22.55051
2026-09-10 16:30,161055,0.19,210.0,114.39822,22.55932
2026-09-10 16:30,162050,0.21,225.0,114.45055,22.5256
2026-09-10 16:30,162054,0.17,215.0,114.42163,22.56213
2026-09-10 16:30,410120,0.48,225.0,113.93637,22.46579
2026-09-10 16:30,410122,0.48,234.0,113.94737,22.47204
2026-09-10 16:30,410124,0.58,219.0,113.95712,22.47952
2026-09-10 16:30,420107,1.14,153.0,113.87092,22.42419
2026-09-10 16:30,420109,1.58,147.0,113.87931,22.42924
2026-09-10 16:30,420111,2.47,156.0,113.88814,22.43417
2026-09-10 16:30,420113,0.38,212.0,113.89737,22.43885
2026-09-10 16:30,420115,0.58,212.0,113.90848,22.44414
2026-09-10 16:30,420117,0.55,221.0,113.92175,22.45018
2026-09-10 16:30,420119,0.51,227.0,113.93497,22.45644
2026-09-10 16:30,420121,0.58,232.0,113.94615,22.46243
2026-09-10 16:30,420123,0.68,234.0,113.95752,22.46981
2026-09-10 16:30,420125,0.63,226.0,113.96769,22.47947
2026-09-10 16:30,420127,0.69,215.0,113.97605,22.49281
2026-09-10 16:30,430106,0.72,146.0,113.87221,22.41377
2026-09-10 16:30,430108,1.14,175.0,113.88088,22.41874
2026-09-10 16:30,430110,2.43,166.0,113.88894,22.42312
2026-09-10 16:30,430112,0.56,205.0,113.89798,22.42793
2026-09-10 16:30,430114,0.64,216.0,113.90744,22.43297
2026-09-10 16:30,430116,0.61,224.0,113.91951,22.43919
2026-09-10 16:30,430118,0.5,222.0,113.93303,22.44592
2026-09-10 16:30,430120,0.48,219.0,113.94484,22.45226
2026-09-10 16:30,430122,0.34,241.0,113.95692,22.45943
2026-09-10 16:30,430124,0.38,244.0,113.9689,22.46871
2026-09-10 16:30,430126,0.53,217.0,113.9796,22.48167
2026-09-10 16:30,430128,0.68,214.0,113.98684,22.49734
2026-09-10 16:30,440105,0.44,154.0,113.8731,22.40423
2026-09-10 16:30,440107,0.94,173.0,113.88129,22.40876
2026-09-10 16:30,440109,2.36,176.0,113.88971,22.41295
2026-09-10 16:30,440111,0.91,211.0,113.89873,22.4171
2026-09-10 16:30,440113,0.73,218.0,113.90793,22.42169
2026-09-10 16:30,440115,0.54,234.0,113.91834,22.42771
2026-09-10 16:30,440117,0.32,218.0,113.93087,22.43422
2026-09-10 16:30,440119,0.29,212.0,113.94424,22.44175
2026-09-10 16:30,440123,0.12,304.0,113.96886,22.45716
2026-09-10 16:30,440126,0.12,302.0,113.98722,22.47745
2026-09-10 16:30,440127,0.09,284.0,113.99244,22.48648
2026-09-10 16:30,440128,0.38,291.0,113.99552,22.4953
2026-09-10 16:30,450103,0.4,173.0,113.87006,22.39306
2026-09-10 16:30,450106,0.71,169.0,113.88128,22.40011
2026-09-10 16:30,450108,2.45,179.0,113.88946,22.40435
2026-09-10 16:30,450110,1.2,196.0,113.89748,22.40792
2026-09-10 16:30,450117,0.23,200.0,113.93474,22.42787
2026-09-10 16:30,450129,1.04,323.0,114.00506,22.50233
2026-09-10 16:30,460102,0.63,188.0,113.87151,22.38464
2026-09-10 16:30,460104,0.69,182.0,113.87834,22.38985
2026-09-10 16:30,460128,0.37,4.0,114.01155,22.49279
2026-09-10 16:30,460130,0.42,289.0,114.01307,22.51022
2026-09-10 16:30,470100,1.09,196.0,113.87098,22.37379
2026-09-10 16:30,470107,2.51,176.0,113.89257,22.3909
2026-09-10 16:30,470111,0.52,325.0,113.907,22.39765
2026-09-10 16:30,470129,0.44,229.0,114.02016,22.5013
2026-09-10 16:30,480105,1.67,179.0,113.89057,22.38137
2026-09-10 16:30,480109,0.27,192.0,113.90279,22.38877
2026-09-10 16:30,480130,0.1,193.0,114.02785,22.51036
2026-09-10 16:30,490103,1.12,182.0,113.89013,22.372
2026-09-10 16:30,490107,1.27,174.0,113.90026,22.38001
2026-09-10 16:30,490111,0.14,349.0,113.91195,22.38574
2026-09-10 16:30,500101,0.77,200.0,113.89124,22.36289
2026-09-10 16:30,500105,1.84,175.0,113.89963,22.37165
2026-09-10 16:30,500109,0.23,135.0,113.90901,22.37801
2026-09-10 16:30,520102,1.27,175.0,113.90431,22.35815
2026-09-10 16:30,520106,0.75,152.0,113.91002,22.3661
2026-09-10 16:30,540103,1.16,152.0,113.91576,22.3553
2026-09-10 16:30,540107,0.76,129.0,113.91998,22.36248
2026-09-10 16:30,550100,0.84,142.0,113.91782,22.34726
2026-09-10 16:30,560107,1.13,127.0,113.929,22.35785
2026-09-10 16:30,570103,1.18,142.0,113.92963,22.34957
2026-09-10 16:30,600105,1.21,120.0,113.94145,22.34957
2026-09-10 16:30,610100,0.49,130.0,113.94281,22.34058
2026-09-10 16:30,620109,1.14,81.0,113.94938,22.35436
2026-09-10 16:30,630104,1.31,108.0,113.95066,22.34618
2026-09-10 16:30,630116,0.23,209.0,113.95616,22.36804
2026-09-10 16:30,650100,0.71,97.0,113.95599,22.33888
2026-09-10 16:30,650110,0.49,135.0,113.95844,22.35458
2026-09-10 16:30,660105,1.43,95.0,113.96025,22.3465
2026-09-10 16:30,660114,0.45,227.0,113.96255,22.36217
2026-09-10 16:30,680101,0.72,93.0,113.96575,22.33981
2026-09-10 16:30,680109,0.68,100.0,113.96698,22.35208
2026-09-10 16:30,690116,0.65,252.0,113.97091,22.36613
2026-09-10 16:30,700105,1.22,87.0,113.97241,22.34563
2026-09-10 16:30,710112,0.14,289.0,113.976,22.35722
2026-09-10 16:30,710120,0.11,227.0,113.97493,22.37492
2026-09-10 16:30,720101,0.16,174.0,113.97799,22.3389
2026-09-10 16:30,730108,1.1,74.0,113.98167,22.34989
2026-09-10 16:30,730117,0.34,293.0,113.98199,22.36809
2026-09-10 16:30,730119,0.21,269.0,113.98081,22.37382
2026-09-10 16:30,740113,0.16,343.0,113.98489,22.35913
2026-09-10 16:30,750104,0.66,88.0,113.98746,22.34335
2026-09-10 16:30,760109,0.74,89.0,113.99069,22.35135
2026-09-10 16:30,770114,0.3,294.0,113.99378,22.36125
2026-09-10 16:30,780100,0.25,339.0,113.99657,22.33658
2026-09-10 16:30,780105,0.51,100.0,113.99663,22.34481
2026-09-10 16:30,790111,0.21,64.0,113.99956,22.35503
2026-09-10 16:30,810102,0.27,134.0,114.00593,22.34004
2026-09-10 16:30,810107,1.08,87.0,114.00571,22.34821
2026-09-10 16:30,820114,0.13,314.0,114.00792,22.36151
2026-09-10 16:30,840105,0.55,92.0,114.01524,22.34567
2026-09-10 16:30,840110,0.38,63.0,114.01424,22.35382
2026-09-10 16:30,840114,0.12,274.0,114.01348,22.36178
2026-09-10 16:30,850100,0.21,125.0,114.01978,22.33792
2026-09-10 16:30,870107,1.09,71.0,114.02387,22.35017
2026-09-10 16:30,880102,0.47,114.0,114.02894,22.34306
2026-09-10 16:30,900106,1.1,71.0,114.03315,22.3507
2026-09-10 16:30,930102,0.34,112.0,114.04375,22.34755
2026-09-10 16:30,930108,1.16,68.0,114.0408,22.35587
2026-09-10 16:30,960106,1.12,65.0,114.04997,22.35571
2026-09-10 16:30,1000107,1.43,74.0,114.06027,22.35988
2026-09-10 16:30,1010100,0.09,205.0,114.06522,22.35038
2026-09-10 16:30,1040105,1.07,97.0,114.06991,22.35885
2026-09-10 16:30,1050102,1.02,141.0,114.07302,22.35481
2026-09-10 16:30,1090107,0.59,60.0,114.07983,22.36306
2026-09-10 16:30,1140107,0.79,86.0,114.08992,22.3648
2026-09-10 16:30,1180107,0.73,85.0,114.10008,22.36607
2026-09-10 16:30,1220105,0.8,129.0,114.10835,22.36485
2026-09-10 16:30,1230100,0.78,175.0,114.11136,22.35805
2026-09-10 16:45,47059,0.89,179.0,113.82523,22.20318
2026-09-10 16:45,47062,0.77,180.0,113.8264,22.21315
2026-09-10 16:45,47065,0.7,190.0,113.82741,22.22411
2026-09-10 16:45,47068,0.65,190.0,113.82877,22.23506
2026-09-10 16:45,47070,0.68,180.0,113.82981,22.24343
2026-09-10 16:45,48054,0.95,178.0,113.83257,22.18709
2026-09-10 16:45,48057,0.46,150.0,113.83389,22.19593
2026-09-10 16:45,48060,0.04,28.0,113.83551,22.20524
2026-09-10 16:45,48066,0.11,216.0,113.83735,22.22657
2026-09-10 16:45,48069,0.51,197.0,113.83979,22.23787
2026-09-10 16:45,48071,0.69,200.0,113.84074,22.24673
2026-09-10 16:45,48073,0.65,202.0,113.84164,22.25591
2026-09-10 16:45,48075,0.39,212.0,113.84251,22.26581
2026-09-10 16:45,48097,0.49,214.0,113.87012,22.36005
2026-09-10 16:45,49052,0.85,163.0,113.84043,22.18021
2026-09-10 16:45,49056,0.14,87.0,113.84181,22.19194
2026-09-10 16:45,49070,0.02,59.0,113.84982,22.24136
2026-09-10 16:45,49072,0.03,111.0,113.85108,22.25022
2026-09-10 16:45,49076,0.6,191.0,113.85343,22.26988
2026-09-10 16:45,49078,0.57,194.0,113.85395,22.27888
2026-09-10 16:45,49081,0.45,183.0,113.85508,22.29119
2026-09-10 16:45,49093,0.67,224.0,113.86947,22.34235
2026-09-10 16:45,49096,0.59,235.0,113.8751,22.35285
2026-09-10 16:45,49099,0.61,271.0,113.88114,22.3619
2026-09-10 16:45,50051,0.75,158.0,113.84835,22.17656
2026-09-10 16:45,50054,0.4,147.0,113.84891,22.18556
2026-09-10 16:45,50072,0.07,232.0,113.85891,22.24927
2026-09-10 16:45,50075,0.28,231.0,113.86327,22.2639
2026-09-10 16:45,50077,0.46,183.0,113.86399,22.27374
2026-09-10 16:45,50079,0.41,187.0,113.86394,22.28204
2026-09-10 16:45,50081,0.44,182.0,113.86443,22.2902
2026-09-10 16:45,50083,0.6,183.0,113.86547,22.29911
2026-09-10 16:45,50085,0.79,194.0,113.86698,22.30792
2026-09-10 16:45,50087,0.86,214.0,113.86897,22.31657
2026-09-10 16:45,50090,0.87,236.0,113.8726,22.3284
2026-09-10 16:45,50094,0.42,237.0,113.87876,22.34259
2026-09-10 16:45,51049,0.74,150.0,113.85631,22.16964
2026-09-10 16:45,51052,0.52,143.0,113.8567,22.17933
2026-09-10 16:45,51056,0.27,260.0,113.85724,22.1907
2026-09-10 16:45,51059,0.64,243.0,113.85779,22.19886
2026-09-10 16:45,51076,0.17,228.0,113.87607,22.27069
2026-09-10 16:45,51078,0.28,173.0,113.87447,22.27906
2026-09-10 16:45,51081,0.27,159.0,113.87391,22.28968
2026-09-10 16:45,51083,0.35,153.0,113.87452,22.29807
2026-09-10 16:45,51085,0.2,252.0,113.8757,22.30647
2026-09-10 16:45,51091,0.91,253.0,113.88196,22.32919
2026-09-10 16:45,51099,0.34,253.0,113.89397,22.35438
2026-09-10 16:45,52048,0.69,154.0,113.86445,22.16579
2026-09-10 16:45,52053,0.22,156.0,113.86513,22.18197
2026-09-10 16:45,52057,0.39,258.0,113.86574,22.19298
2026-09-10 16:45,52077,0.06,161.0,113.88713,22.2792
2026-09-10 16:45,52080,0.18,142.0,113.88477,22.28697
2026-09-10 16:45,52083,0.14,37.0,113.88422,22.29757
2026-09-10 16:45,52086,0.23,299.0,113.88535,22.30918
2026-09-10 16:45,52092,0.75,251.0,113.89128,22.32984
2026-09-10 16:45,52097,0.37,238.0,113.89777,22.34594
2026-09-10 16:45,53047,0.6,163.0,113.87232,22.1616
2026-09-10 16:45,53050,0.37,164.0,113.87268,22.17246
2026-09-10 16:45,53055,0.11,216.0,113.87351,22.18719
2026-09-10 16:45,53059,0.45,253.0,113.87424,22.19802
2026-09-10 16:45,53081,0.34,259.0,113.89352,22.29178
2026-09-10 16:45,53084,0.15,357.0,113.89327,22.3013
2026-09-10 16:45,53094,0.57,248.0,113.90085,22.33431
2026-09-10 16:45,53099,0.54,188.0,113.90648,22.34878
2026-09-10 16:45,54046,0.49,174.0,113.8799,22.15731
2026-09-10 16:45,54048,0.39,180.0,113.88005,22.16544
2026-09-10 16:45,54052,0.2,222.0,113.88055,22.17838
2026-09-10 16:45,54057,0.23,260.0,113.88132,22.1922
2026-09-10 16:45,54061,0.4,255.0,113.88185,22.20365
2026-09-10 16:45,54080,0.08,222.0,113.90146,22.29165
2026-09-10 16:45,54096,0.46,239.0,113.90882,22.33886
2026-09-10 16:45,55045,0.37,193.0,113.88739,22.15291
2026-09-10 16:45,55050,0.3,241.0,113.88767,22.17202
2026-09-10 16:45,55054,0.3,257.0,113.8881,22.18384
2026-09-10 16:45,55059,0.36,262.0,113.8886,22.19759
2026-09-10 16:45,55064,0.28,264.0,113.8892,22.21404
2026-09-10 16:45,56044,0.3,195.0,113.89486,22.14842
2026-09-10 16:45,56046,0.22,255.0,113.89478,22.1573
2026-09-10 16:45,56049,0.36,254.0,113.89488,22.16871
2026-09-10 16:45,56052,0.33,257.0,113.8951,22.17798
2026-09-10 16:45,56056,0.24,255.0,113.89542,22.18908
2026-09-10 16:45,56061,0.39,269.0,113.89577,22.20337
2026-09-10 16:45,56065,0.0,0.0,113.89648,22.21837
2026-09-10 16:45,56097,0.16,156.0,113.92031,22.33861
2026-09-10 16:45,57043,0.25,145.0,113.90234,22.1438
2026-09-10 16:45,57054,0.32,263.0,113.90238,22.18354
2026-09-10 16:45,57058,0.25,266.0,113.90258,22.19459
2026-09-10 16:45,58044,0.18,222.0,113.90948,22.14877
2026-09-10 16:45,58051,0.29,252.0,113.90931,22.17485
2026-09-10 16:45,58061,0.48,261.0,113.90957,22.20322
2026-09-10 16:45,58080,0.37,283.0,113.92889,22.28946
2026-09-10 16:45,58095,0.02,175.0,113.92811,22.33127
2026-09-10 16:45,58099,0.45,137.0,113.93073,22.34095
2026-09-10 16:45,59042,0.24,130.0,113.91712,22.13931
2026-09-10 16:45,59055,0.48,285.0,113.91646,22.1862
2026-09-10 16:45,59059,0.28,261.0,113.91654,22.19751
2026-09-10 16:45,59078,0.03,207.0,113.9329,22.28497
2026-09-10 16:45,60043,0.08,139.0,113.92401,22.14467
2026-09-10 16:45,60046,0.75,262.0,113.92351,22.15775
2026-09-10 16:45,60050,0.22,229.0,113.92332,22.17185
2026-09-10 16:45,60057,0.19,260.0,113.92339,22.1918
2026-09-10 16:45,60061,0.39,251.0,113.9234,22.20342
2026-09-10 16:45,60065,0.08,98.0,113.92371,22.21917
2026-09-10 16:45,60081,0.86,221.0,113.93752,22.29201
2026-09-10 16:45,60096,0.41,143.0,113.93751,22.33245
2026-09-10 16:45,61048,0.33,245.0,113.93023,22.16553
2026-09-10 16:45,61059,0.22,236.0,113.93001,22.19768
2026-09-10 16:45,61092,0.09,291.0,113.94057,22.32356
2026-09-10 16:45,62044,0.26,263.0,113.93768,22.14994
2026-09-10 16:45,62046,0.49,274.0,113.93725,22.15823
2026-09-10 16:45,62050,0.38,258.0,113.9368,22.17208
2026-09-10 16:45,62055,0.25,238.0,113.93657,22.18634
2026-09-10 16:45,62062,0.32,232.0,113.93638,22.20674
2026-09-10 16:45,62065,0.37,225.0,113.9365,22.21904
2026-09-10 16:45,63048,0.31,239.0,113.94371,22.16598
2026-09-10 16:45,63053,0.31,236.0,113.94322,22.18097
2026-09-10 16:45,63057,0.26,241.0,113.94298,22.19211
2026-09-10 16:45,63060,0.2,242.0,113.94283,22.20087
2026-09-10 16:45,63085,0.31,221.0,113.94507,22.30279
2026-09-10 16:45,63090,0.25,212.0,113.94656,22.31807
2026-09-10 16:45,63097,0.31,136.0,113.9485,22.33343
2026-09-10 16:45,64044,0.36,246.0,113.95139,22.15083
2026-09-10 16:45,64051,0.38,238.0,113.94994,22.17552
2026-09-10 16:45,64055,0.3,237.0,113.94955,22.18671
2026-09-10 16:45,64063,0.26,264.0,113.94898,22.21056
2026-09-10 16:45,64066,0.25,252.0,113.94906,22.22444
2026-09-10 16:45,64087,0.2,255.0,113.9485,22.30849
2026-09-10 16:45,65046,0.33,232.0,113.95745,22.15937
2026-09-10 16:45,65049,0.37,243.0,113.95675,22.16986
2026-09-10 16:45,65058,0.3,248.0,113.95558,22.19545
2026-09-10 16:45,65061,0.29,255.0,113.95532,22.20417
2026-09-10 16:45,65085,0.22,235.0,113.95138,22.30269
2026-09-10 16:45,65094,0.58,80.0,113.95435,22.32641
2026-09-10 16:45,66044,0.32,228.0,113.96486,22.15196
2026-09-10 16:45,66052,0.38,248.0,113.96273,22.17902
2026-09-10 16:45,66055,0.33,249.0,113.96228,22.18727
2026-09-10 16:45,66063,0.31,260.0,113.96133,22.21102
2026-09-10 16:45,66066,0.23,255.0,113.96126,22.22483
2026-09-10 16:45,67047,0.36,243.0,113.9704,22.1641
2026-09-10 16:45,67050,0.35,245.0,113.96959,22.17369
2026-09-10 16:45,67058,0.35,246.0,113.96816,22.19602
2026-09-10 16:45,67061,0.41,256.0,113.96775,22.20468
2026-09-10 16:45,67088,0.24,261.0,113.9583,22.3097
2026-09-10 16:45,67097,0.36,9.0,113.96171,22.332
2026-09-10 16:45,68043,0.4,242.0,113.97867,22.14919
2026-09-10 16:45,68045,0.36,244.0,113.97765,22.15732
2026-09-10 16:45,68052,0.4,250.0,113.97545,22.17985
2026-09-10 16:45,68055,0.34,259.0,113.97483,22.188
2026-09-10 16:45,68063,0.36,270.0,113.97343,22.21153
2026-09-10 16:45,68067,0.11,277.0,113.97337,22.23092
2026-09-10 16:45,68091,0.13,337.0,113.96302,22.31817
2026-09-10 16:45,69048,0.35,241.0,113.98271,22.16875
2026-09-10 16:45,69058,0.11,279.0,113.98017,22.19675
2026-09-10 16:45,69061,0.42,251.0,113.97955,22.20531
2026-09-10 16:45,69065,0.04,351.0,113.97928,22.21999
2026-09-10 16:45,70043,0.41,248.0,113.99147,22.15088
2026-09-10 16:45,70046,0.33,241.0,113.98979,22.16254
2026-09-10 16:45,70050,0.37,238.0,113.98822,22.17535
2026-09-10 16:45,70053,0.66,261.0,113.98734,22.18361
2026-09-10 16:45,70089,0.41,268.0,113.96952,22.31153
2026-09-10 16:45,70094,0.73,113.0,113.9706,22.32452
2026-09-10 16:45,70098,0.31,149.0,113.97131,22.33354
2026-09-10 16:45,71048,0.32,242.0,113.9951,22.17016
2026-09-10 16:45,71062,0.73,269.0,113.99078,22.20924
2026-09-10 16:45,71086,0.31,236.0,113.97317,22.30418
2026-09-10 16:45,72044,0.39,253.0,114.00329,22.15676
2026-09-10 16:45,72052,0.73,246.0,113.99953,22.18222
2026-09-10 16:45,72056,0.33,227.0,113.99824,22.19279
2026-09-10 16:45,72091,0.49,165.0,113.97698,22.31702
2026-09-10 16:45,73042,0.49,255.0,114.01061,22.14944
2026-09-10 16:45,73046,0.3,257.0,114.00785,22.16504
2026-09-10 16:45,73049,0.22,251.0,114.00633,22.1747
2026-09-10 16:45,73059,0.4,259.0,114.00269,22.20173
2026-09-10 16:45,73062,0.66,259.0,114.00156,22.2104
2026-09-10 16:45,73088,0.56,248.0,113.98048,22.3089
2026-09-10 16:45,74044,0.41,257.0,114.01478,22.15862
2026-09-10 16:45,74053,0.44,246.0,114.01024,22.18625
2026-09-10 16:45,74068,0.12,259.0,114.00575,22.23759
2026-09-10 16:45,74072,0.09,235.0,114.00432,22.26423
2026-09-10 16:45,75042,0.49,256.0,114.02193,22.15145
2026-09-10 16:45,75047,0.35,257.0,114.01836,22.17017
2026-09-10 16:45,75050,0.37,259.0,114.01684,22.17905
2026-09-10 16:45,75056,0.7,285.0,114.01441,22.19477
2026-09-10 16:45,75059,0.17,282.0,114.01325,22.20303
2026-09-10 16:45,75062,0.55,233.0,114.01208,22.2117
2026-09-10 16:45,75069,0.06,245.0,114.00917,22.24499
2026-09-10 16:45,75089,0.57,232.0,113.9873,22.31232
2026-09-10 16:45,75093,0.58,123.0,113.98703,22.32169
2026-09-10 16:45,75099,0.17,308.0,113.98709,22.33485
2026-09-10 16:45,76045,0.44,254.0,114.02505,22.16422
2026-09-10 16:45,76053,0.54,271.0,114.02083,22.18776
2026-09-10 16:45,76065,0.28,237.0,114.01551,22.22314
2026-09-10 16:45,77041,0.5,248.0,114.03364,22.14919
2026-09-10 16:45,77043,0.5,247.0,114.03178,22.15766
2026-09-10 16:45,77047,0.43,250.0,114.02888,22.17195
2026-09-10 16:45,77050,0.45,259.0,114.02724,22.18071
2026-09-10 16:45,77060,0.09,193.0,114.02267,22.20721
2026-09-10 16:45,77063,0.53,211.0,114.02116,22.21629
2026-09-10 16:45,77096,0.28,72.0,113.9935,22.32863
2026-09-10 16:45,78045,0.5,244.0,114.03511,22.16607
2026-09-10 16:45,78054,0.68,251.0,114.03012,22.19185
2026-09-10 16:45,78065,0.73,215.0,114.02435,22.22433
2026-09-10 16:45,78069,0.24,209.0,114.02106,22.24598
2026-09-10 16:45,78071,0.31,219.0,114.02021,22.25887
2026-09-10 16:45,79041,0.48,243.0,114.04349,22.15125
2026-09-10 16:45,79043,0.47,239.0,114.04155,22.1596
2026-09-10 16:45,79048,0.52,246.0,114.03786,22.17682
2026-09-10 16:45,79051,0.68,245.0,114.03623,22.18499
2026-09-10 16:45,79057,0.08,203.0,114.03325,22.2004
2026-09-10 16:45,79061,0.11,265.0,114.03115,22.21146
2026-09-10 16:45,79067,0.26,250.0,114.02688,22.23436
2026-09-10 16:45,79077,0.02,321.0,114.02239,22.2904
2026-09-10 16:45,79082,0.09,235.0,114.0206,22.30702
2026-09-10 16:45,80045,0.49,238.0,114.04465,22.16794
2026-09-10 16:45,80054,0.62,233.0,114.03926,22.19345
2026-09-10 16:45,80063,0.02,177.0,114.03424,22.21845
2026-09-10 16:45,80073,0.1,226.0,114.02665,22.27095
2026-09-10 16:45,80075,0.11,222.0,114.02628,22.28162
2026-09-10 16:45,80080,0.12,254.0,114.02407,22.30043
2026-09-10 16:45,80093,0.2,121.0,114.00354,22.32303
2026-09-10 16:45,80097,0.06,136.0,114.00285,22.33108
2026-09-10 16:45,81040,0.45,241.0,114.0543,22.14902
2026-09-10 16:45,81042,0.47,234.0,114.05207,22.1576
2026-09-10 16:45,81047,0.52,240.0,114.0478,22.17552
2026-09-10 16:45,81050,0.69,235.0,114.04591,22.18408
2026-09-10 16:45,81057,0.54,208.0,114.04205,22.20201
2026-09-10 16:45,81060,0.33,205.0,114.04031,22.21023
2026-09-10 16:45,81065,0.45,272.0,114.03688,22.22651
2026-09-10 16:45,81069,0.1,246.0,114.03246,22.24744
2026-09-10 16:45,82044,0.49,236.0,114.05482,22.16639
2026-09-10 16:45,82054,0.52,228.0,114.04809,22.19515
2026-09-10 16:45,82067,0.22,254.0,114.03875,22.23664
2026-09-10 16:45,82071,0.2,265.0,114.03445,22.25988
2026-09-10 16:45,82073,0.1,272.0,114.03341,22.27129
2026-09-10 16:45,82075,0.1,308.0,114.0326,22.28205
2026-09-10 16:45,82077,0.07,339.0,114.03156,22.29143
2026-09-10 16:45,82082,0.08,217.0,114.02896,22.30792
2026-09-10 16:45,83040,0.4,244.0,114.06385,22.15142
2026-09-10 16:45,83042,0.44,237.0,114.06148,22.15983
2026-09-10 16:45,83048,0.54,238.0,114.05616,22.18051
2026-09-10 16:45,83051,0.57,232.0,114.05422,22.18853
2026-09-10 16:45,83057,0.43,231.0,114.0506,22.20374
2026-09-10 16:45,83063,0.31,251.0,114.04661,22.22086
2026-09-10 16:45,83066,0.41,241.0,114.04379,22.23268
2026-09-10 16:45,83097,0.15,135.0,114.01346,22.33183
2026-09-10 16:45,84045,0.47,235.0,114.06309,22.17202
2026-09-10 16:45,84054,0.44,232.0,114.05671,22.19699
2026-09-10 16:45,84060,0.37,238.0,114.05279,22.21278
2026-09-10 16:45,84078,0.16,266.0,114.03698,22.296
2026-09-10 16:45,85039,0.38,243.0,114.07463,22.14954
2026-09-10 16:45,85041,0.39,244.0,114.07194,22.15817
2026-09-10 16:45,85043,0.45,235.0,114.0696,22.16608
2026-09-10 16:45,85048,0.49,240.0,114.06502,22.18256
2026-09-10 16:45,85051,0.49,239.0,114.06291,22.1905
2026-09-10 16:45,85064,0.39,240.0,114.05368,22.22595
2026-09-10 16:45,85067,0.34,229.0,114.05018,22.23922
2026-09-10 16:45,85069,0.2,297.0,114.04737,22.2502
2026-09-10 16:45,85071,0.24,321.0,114.04513,22.26124
2026-09-10 16:45,85073,0.21,261.0,114.04347,22.27226
2026-09-10 16:45,86045,0.42,240.0,114.07206,22.17427
2026-09-10 16:45,86057,0.44,236.0,114.06306,22.20658
2026-09-10 16:45,86061,0.37,241.0,114.06012,22.21736
2026-09-10 16:45,86080,0.05,88.0,114.04151,22.30321
2026-09-10 16:45,86095,0.09,229.0,114.02454,22.32926
2026-09-10 16:45,87040,0.39,245.0,114.08246,22.1566
2026-09-10 16:45,87042,0.38,245.0,114.07982,22.16469
2026-09-10 16:45,87050,0.46,247.0,114.07219,22.19006
2026-09-10 16:45,87054,0.48,243.0,114.06932,22.20002
2026-09-10 16:45,87065,0.36,238.0,114.06027,22.2317
2026-09-10 16:45,87068,0.31,238.0,114.05618,22.24632
2026-09-10 16:45,87070,0.09,63.0,114.05334,22.25714
2026-09-10 16:45,87072,0.29,262.0,114.05101,22.26782
2026-09-10 16:45,87074,0.12,239.0,114.04907,22.27853
2026-09-10 16:45,87098,0.42,218.0,114.02724,22.33539
2026-09-10 16:45,88038,0.39,248.0,114.08998,22.14915
2026-09-10 16:45,88044,0.37,251.0,114.0818,22.17322
2026-09-10 16:45,88047,0.45,250.0,114.07881,22.18288
2026-09-10 16:45,88059,0.4,244.0,114.06953,22.21397
